date	sst	sss	lat	lon	pco2	pco2_air	delta_pco2
07/23/2012	9.283	34.519	-46.678	142.122	370.9	388.7	-17.7
07/23/2012	9.312	34.529	-46.678	142.122	371.2	389	-17.8
07/23/2012	9.603	34.592	-46.678	142.122	372.4	388.9	-16.5
07/23/2012	9.935	34.668	-46.678	142.122	373.2	388.7	-15.4
07/23/2012	9.461	34.563	-46.678	142.122	372.4	388.7	-16.3
07/23/2012	9.445	34.559	-46.678	142.122	372.2	388.4	-16.2
07/24/2012	9.575	34.586	-46.678	142.122	372.1	388.3	-16.2
07/24/2012	9.529	34.575	-46.678	142.122	372.4	387.6	-15.2
07/24/2012	10.114	34.706	-46.678	142.122	373.5	386.8	-13.4
07/24/2012	10.084	34.698	-46.678	142.122	374.2	386.9	-12.7
07/24/2012	10.102	34.705	-46.678	142.122	373.6	386.5	-12.9
07/24/2012	10.105	34.705	-46.678	142.122	373.7	385.6	-11.9
07/24/2012	10.08	34.699	-46.678	142.122	373.8	385.4	-11.6
07/24/2012	10.145	34.715	-46.678	142.122	374.6	386.4	-11.7
07/25/2012	10.095	34.702	-46.678	142.122	374.8	385	-10.2
07/25/2012	10.091	34.696	-46.678	142.122	374.3	384.8	-10.5
07/25/2012	10.104	34.691	-46.678	142.122	373.4	384.5	-11.1
07/25/2012	10.145	34.712	-46.678	142.122	373.4	385.1	-11.7
07/25/2012	10.206	34.711	-46.678	142.122	372.6	385.1	-12.5
07/25/2012	10.269	34.702	-46.678	142.122	371.7	384.5	-12.9
07/25/2012	10.346	34.714	-46.678	142.122	371	384.4	-13.4
07/25/2012	10.297	34.712	-46.678	142.122	370.7	384.8	-14
07/26/2012	10.298	34.718	-46.678	142.122	371.1	385.1	-14
07/26/2012	10.283	34.704	-46.678	142.122	371	384.6	-13.7
07/26/2012	10.299	34.724	-46.678	142.122	370.1	384.9	-14.8
07/26/2012	10.371	34.756	-46.678	142.122	370.8	385.3	-14.5
07/26/2012	10.513	34.796	-46.678	142.122	372.6	385.4	-12.8
07/26/2012	10.59	34.812	-46.678	142.122	371	385.1	-14.1
07/26/2012	10.605	34.819	-46.678	142.122	371.6	384.8	-13.2
07/26/2012	10.556	34.808	-46.678	142.122	371.8	384.6	-12.8
07/27/2012	10.641	34.823	-46.678	142.122	371.9	384.5	-12.7
07/27/2012	10.663	34.824	-46.678	142.122	371.1	383.5	-12.4
07/27/2012	10.66	34.822	-46.678	142.122	371	383	-12
07/27/2012	10.634	34.821	-46.678	142.122	370.8	382.2	-11.4
07/27/2012	10.581	34.808	-46.678	142.122	370.9	381.9	-11
07/27/2012	10.547	34.805	-46.678	142.122	363.6	382.8	-19.2
07/27/2012	10.481	34.797	-46.678	142.122	369.6	383.8	-14.2
07/27/2012	10.469	34.791	-46.678	142.122	371.9	385.1	-13.2
07/28/2012	10.376	34.774	-46.678	142.122	372.7	386.3	-13.7
07/28/2012	10.356	34.77	-46.678	142.122	373.3	386.7	-13.4
07/28/2012	10.348	34.773	-46.678	142.122	372.6	387.1	-14.4
07/28/2012	10.355	34.775	-46.678	142.122	372.8	387.4	-14.6
07/28/2012	10.29	34.759	-46.678	142.122	373.3	386.7	-13.4
07/28/2012	10.224	34.746	-46.678	142.122	373.9	386.7	-12.8
07/28/2012	10.153	34.731	-46.678	142.122	374.1	387.3	-13.3
07/28/2012	10.179	34.738	-46.678	142.122	373.4	388.4	-14.9
07/29/2012	10.242	34.752	-46.678	142.122	373.9	389.6	-15.7
07/29/2012	10.301	34.767	-46.678	142.122	374.5	390	-15.5
07/29/2012	10.3	34.768	-46.678	142.122	373.7	390.7	-16.9
07/29/2012	10.298	34.768	-46.678	142.122	372.7	391.4	-18.7
07/29/2012	10.284	34.764	-46.678	142.122	375.2	392.3	-17.1
07/29/2012	10.263	34.761	-46.678	142.122	374.2	393.1	-18.9
07/29/2012	10.257	34.76	-46.678	142.122	373.3	393.1	-19.8
07/29/2012	10.25	34.76	-46.678	142.122	373.7	393.4	-19.7
07/30/2012	10.24	34.755	-46.678	142.122	374.7	393.9	-19.2
07/30/2012	10.225	34.751	-46.678	142.122	375	393.5	-18.5
07/30/2012	10.222	34.749	-46.678	142.122	374.7	393.4	-18.7
07/30/2012	10.215	34.748	-46.678	142.122	374.7	393.6	-18.9
07/30/2012	10.21	34.748	-46.678	142.122	374.5	393.7	-19.2
07/30/2012	10.18	34.742	-46.678	142.122	374.2	393.6	-19.4
07/30/2012	10.181	34.742	-46.678	142.122	374.1	393.4	-19.3
07/30/2012	10.257	34.757	-46.678	142.122	374	393.8	-19.7
07/31/2012	10.326	34.771	-46.678	142.122	374	393.9	-19.9
07/31/2012	10.392	34.776	-46.678	142.122	374.3	393.4	-19
07/31/2012	10.381	34.778	-46.678	142.122	373.5	393.3	-19.8
07/31/2012	10.373	34.781	-46.678	142.122	373.6	393.2	-19.7
07/31/2012	10.398	34.79	-46.678	142.122	373.6	393	-19.4
07/31/2012	10.365	34.784	-46.678	142.122	374.2	392.7	-18.6
07/31/2012	10.359	34.782	-46.678	142.122	374.2	392.2	-18
07/31/2012	10.38	34.784	-46.678	142.122	374.7	391.9	-17.1
8/1/2012	10.377	34.785	-46.678	142.122	374.3	391.5	-17.2
8/1/2012	10.4	34.784	-46.678	142.122	374.7	390.4	-15.7
8/1/2012	10.372	34.779	-46.678	142.122	373.9	390.1	-16.2
8/1/2012	10.343	34.776	-46.678	142.122	374.2	389.7	-15.5
8/1/2012	10.366	34.78	-46.678	142.122	374.7	389.2	-14.5
8/1/2012	10.348	34.779	-46.678	142.122	374	388.1	-14.1
8/1/2012	10.337	34.776	-46.678	142.122	374.1	387.2	-13.1
8/1/2012	10.329	34.777	-46.678	142.122	373.8	386.1	-12.4
8/2/2012	10.297	34.764	-46.678	142.122	374	385.5	-11.4
8/2/2012	10.336	34.773	-46.678	142.122	373.3	383.7	-10.5
8/2/2012	10.348	34.772	-46.678	142.122	373.4	383	-9.5
8/2/2012	10.333	34.775	-46.678	142.122	373.7	384	-10.3
8/2/2012	10.257	34.771	-46.678	142.122	373.3	384.1	-10.8
8/2/2012	10.254	34.765	-46.678	142.122	373.4	384	-10.6
8/2/2012	10.25	34.766	-46.678	142.122	373.2	383.7	-10.5
8/2/2012	10.229	34.766	-46.678	142.122	373.4	383.5	-10.1
8/3/2012	10.278	34.769	-46.678	142.122	373.8	382.8	-9
8/3/2012	10.266	34.764	-46.678	142.122	373.1	381.8	-8.7
8/3/2012	10.265	34.764	-46.678	142.122	372.6	380.9	-8.3
8/3/2012	10.268	34.765	-46.678	142.122	373	380.3	-7.2
8/3/2012	10.265	34.759	-46.678	142.122	373.3	380.8	-7.5
8/3/2012	10.242	34.765	-46.678	142.122	373.7	381	-7.3
8/3/2012	10.22	34.77	-46.678	142.122	373.9	381.6	-7.8
8/3/2012	10.181	34.763	-46.678	142.122	373.6	382.5	-8.9
8/4/2012	10.199	34.765	-46.678	142.122	374.6	382.8	-8.2
8/4/2012	10.222	34.767	-46.678	142.122	374.4	382	-7.6
8/4/2012	10.208	34.766	-46.678	142.122	372.9	380.7	-7.8
8/4/2012	10.197	34.763	-46.678	142.122	373.3	379.1	-5.8
8/4/2012	10.193	34.759	-46.678	142.122	374	378.4	-4.4
8/4/2012	10.188	34.762	-46.678	142.122	374.3	378.2	-3.9
8/4/2012	10.182	34.761	-46.678	142.122	374.2	378	-3.7
8/4/2012	10.111	34.746	-46.678	142.122	374.5	377.5	-3
8/5/2012	10.127	34.75	-46.678	142.122	374.5	376	-1.5
8/5/2012	10.153	34.755	-46.678	142.122	375	374.8	0.2
8/5/2012	10.12	34.747	-46.678	142.122	375.2	374.7	0.5
8/5/2012	10.11	34.75	-46.678	142.122	374.6	375.4	-0.8
8/5/2012	10.124	34.749	-46.678	142.122	369	377.5	-8.5
8/5/2012	10.142	34.753	-46.678	142.122	374.8	379.8	-5
8/5/2012	10.154	34.763	-46.678	142.122	374.5	381.9	-7.3
8/5/2012	10.155	34.761	-46.678	142.122	375.3	383.8	-8.5
8/6/2012	10.173	34.763	-46.678	142.122	375.5	384.5	-8.9
8/6/2012	10.159	34.757	-46.678	142.122	375.4	384.8	-9.4
8/6/2012	10.147	34.752	-46.678	142.122	375.4	385	-9.6
8/6/2012	10.158	34.761	-46.678	142.122	376	385	-9
8/6/2012	10.114	34.752	-46.678	142.122	376.1	384.7	-8.6
8/6/2012	10.15	34.758	-46.678	142.122	376.5	383.8	-7.3
8/6/2012	10.115	34.751	-46.678	142.122	376.1	383.1	-7.1
8/6/2012	10.117	34.747	-46.678	142.122	376.3	382.3	-6
8/7/2012	10.103	34.739	-46.678	142.122	375.4	381.4	-6.1
8/7/2012	10.067	34.728	-46.678	142.122	375.1	380.1	-5
8/7/2012	10.071	34.726	-46.678	142.122	375	380.8	-5.7
8/7/2012	10.081	34.734	-46.678	142.122	374.7	381.1	-6.4
8/7/2012	10.119	34.745	-46.678	142.122	375.2	381	-5.8
8/7/2012	10.067	34.732	-46.678	142.122	375.7	380.9	-5.2
8/7/2012	9.993	34.71	-46.678	142.122	375.7	380.7	-5
8/7/2012	9.992	34.715	-46.678	142.122	375.7	380.5	-4.9
8/8/2012	10.053	34.731	-46.678	142.122	375.6	380.7	-5.1
8/8/2012	10.108	34.737	-46.678	142.122	375	380.1	-5.1
8/8/2012	9.966	34.703	-46.678	142.122	375.1	379.7	-4.6
8/8/2012	9.908	34.692	-46.678	142.122	374.6	379.7	-5.1
8/8/2012	9.852	34.679	-46.678	142.122	374.2	380.1	-5.9
8/8/2012	9.867	34.683	-46.678	142.122	374	381	-7
8/8/2012	9.885	34.691	-46.678	142.122	374	383.2	-9.2
8/8/2012	9.945	34.705	-46.678	142.122	373.9	385.1	-11.1
8/9/2012	9.892	34.696	-46.678	142.122	374	386.5	-12.5
8/9/2012	9.923	34.7	-46.678	142.122	375.2	386.9	-11.7
8/9/2012	10.098	34.748	-46.678	142.122	375.6	387	-11.5
8/9/2012	10.062	34.738	-46.678	142.122	375.1	387.6	-12.6
8/9/2012	9.966	34.714	-46.678	142.122	374.7	388.1	-13.4
8/9/2012	9.93	34.703	-46.678	142.122	375.2	388.2	-12.9
8/9/2012	9.938	34.709	-46.678	142.122	374.7	388	-13.2
8/9/2012	10.014	34.729	-46.678	142.122	375.9	388.6	-12.7
8/10/2012	9.973	34.714	-46.678	142.122	375.4	389	-13.6
8/10/2012	9.946	34.706	-46.678	142.122	375.9	389.2	-13.2
8/10/2012	9.991	34.714	-46.678	142.122	375.5	389.5	-14.1
8/10/2012	9.982	34.717	-46.678	142.122	375.2	391	-15.9
8/10/2012	9.926	34.709	-46.678	142.122	375.2	391.8	-16.6
8/10/2012	9.966	34.717	-46.678	142.122	375.2	392.1	-16.9
8/10/2012	9.967	34.723	-46.678	142.122	375	392.1	-17
8/10/2012	10.003	34.721	-46.678	142.122	375.7	392.2	-16.6
8/11/2012	9.983	34.719	-46.678	142.122	376.2	392.1	-15.8
8/11/2012	9.571	34.625	-46.678	142.122	375.8	391.4	-15.7
8/11/2012	9.583	34.626	-46.678	142.122	375.5	391.1	-15.5
8/11/2012	9.705	34.652	-46.678	142.122	375.7	389.9	-14.1
8/11/2012	9.801	34.678	-46.678	142.122	376	389.9	-13.9
8/11/2012	9.983	34.718	-46.678	142.122	376.2	389.7	-13.5
8/11/2012	9.988	34.722	-46.678	142.122	375.9	391.2	-15.3
8/11/2012	9.947	34.712	-46.678	142.122	376	391.4	-15.4
8/12/2012	9.988	34.716	-46.678	142.122	376.1	390.9	-14.8
8/12/2012	10.011	34.723	-46.678	142.122	375.8	390.1	-14.3
8/12/2012	10.037	34.73	-46.678	142.122	375.2	390.3	-15.1
8/12/2012	9.981	34.717	-46.678	142.122	376	389.8	-13.8
8/12/2012	9.979	34.716	-46.678	142.122	376.3	389.6	-13.4
8/12/2012	9.983	34.72	-46.678	142.122	376.4	389.5	-13
8/12/2012	10.047	34.734	-46.678	142.122	375.5	388.5	-12.9
8/12/2012	10.117	34.753	-46.678	142.122	375.9	387.9	-12
08/13/2012	10.012	34.726	-46.678	142.122	375.9	387.2	-11.3
08/13/2012	10	34.722	-46.678	142.122	375.9	385.7	-9.8
08/13/2012	9.592	34.641	-46.678	142.122	376.7	384.5	-7.8
08/13/2012	9.556	34.64	-46.678	142.122	377	383.2	-6.2
08/13/2012	9.562	34.639	-46.678	142.122	376.2	384.1	-8
08/13/2012	9.61	34.651	-46.678	142.122	376.2	381.9	-5.7
08/13/2012	9.563	34.641	-46.678	142.122	376.7	377.2	-0.4
08/13/2012	9.648	34.646	-46.678	142.122	375.8	383.1	-7.2
08/14/2012	9.551	34.636	-46.678	142.122	377.1	383.6	-6.5
08/14/2012	9.663	34.655	-46.678	142.122	378.3	383.4	-5.1
08/14/2012	9.845	34.695	-46.678	142.122	378.1	383.7	-5.6
08/14/2012	9.737	34.672	-46.678	142.122	376.3	383.9	-7.6
08/14/2012	9.721	34.668	-46.678	142.122	374.9	383.7	-8.9
08/14/2012	9.805	34.687	-46.678	142.122	375.7	382.5	-6.8
08/14/2012	9.819	34.689	-46.678	142.122	375.9	381.1	-5.2
08/14/2012	9.741	34.672	-46.678	142.122	375.6	380	-4.4
08/15/2012	9.695	34.654	-46.678	142.122	374.7	379.6	-4.9
08/15/2012	9.834	34.692	-46.678	142.122	376.5	379.4	-2.9
08/15/2012	10.087	34.744	-46.678	142.122	375.1	379.5	-4.4
08/15/2012	10.086	34.749	-46.678	142.122	374.9	380.7	-5.8
08/15/2012	10.066	34.75	-46.678	142.122	375.5	381.1	-5.6
08/15/2012	10.08	34.751	-46.678	142.122	375.7	380.7	-5.1
08/15/2012	10.091	34.751	-46.678	142.122	375.8	380.2	-4.5
08/15/2012	10.093	34.753	-46.678	142.122	376.6	379.8	-3.2
08/16/2012	10.092	34.749	-46.678	142.122	376.2	379.6	-3.4
08/16/2012	10.101	34.749	-46.678	142.122	375.8	379.3	-3.5
08/16/2012	10.095	34.753	-46.678	142.122	376.9	379.3	-2.4
08/16/2012	10.012	34.744	-46.678	142.122	376.8	379.7	-2.9
08/16/2012	10.002	34.742	-46.678	142.122	376.7	380.5	-3.8
08/16/2012	9.979	34.74	-46.678	142.122	376.4	381.1	-4.7
08/16/2012	9.971	34.739	-46.678	142.122	376.3	381.9	-5.6
08/16/2012	9.965	34.736	-46.678	142.122	376.1	382.7	-6.6
08/17/2012	9.982	34.736	-46.678	142.122	376.3	384	-7.8
08/17/2012	9.997	34.736	-46.678	142.122	376.1	384.8	-8.7
08/17/2012	9.855	34.709	-46.678	142.122	376.5	385.3	-8.8
08/17/2012	9.831	34.713	-46.678	142.122	376.7	386.4	-9.7
08/17/2012	9.862	34.717	-46.678	142.122	377.2	387.2	-10
08/17/2012	9.882	34.722	-46.678	142.122	376.9	387.4	-10.6
08/17/2012	9.921	34.726	-46.678	142.122	376.2	387.8	-11.6
08/17/2012	9.875	34.71	-46.678	142.122	376	388.2	-12.2
08/18/2012	9.815	34.708	-46.678	142.122	375.9	388.4	-12.6
08/18/2012	9.759	34.675	-46.678	142.122	377.9	389.2	-11.3
08/18/2012	9.775	34.678	-46.678	142.122	377.7	389.2	-11.6
08/18/2012	9.756	34.677	-46.678	142.122	376.6	389.5	-12.9
08/18/2012	9.777	34.676	-46.678	142.122	374.8	389.5	-14.7
08/18/2012	9.802	34.69	-46.678	142.122	376.6	389.2	-12.6
08/18/2012	9.847	34.705	-46.678	142.122	376.6	388.7	-12
08/18/2012	10.017	34.741	-46.678	142.122	376.7	388.4	-11.8
08/19/2012	10.015	34.741	-46.678	142.122	376.6	388.1	-11.5
08/19/2012	9.819	34.692	-46.678	142.122	376.3	386.9	-10.6
08/19/2012	9.801	34.689	-46.678	142.122	376.1	386.1	-10
08/19/2012	9.953	34.726	-46.678	142.122	375.8	385.3	-9.4
08/19/2012	9.936	34.725	-46.678	142.122	376.8	385.1	-8.4
08/19/2012	9.873	34.712	-46.678	142.122	376.7	385.6	-8.9
08/19/2012	9.715	34.69	-46.678	142.122	376.1	385.9	-9.7
08/19/2012	9.684	34.675	-46.678	142.122	375.9	386.7	-10.9
08/20/2012	9.642	34.671	-46.678	142.122	375.7	387.5	-11.8
08/20/2012	9.635	34.665	-46.678	142.122	375.9	387.6	-11.7
08/20/2012	9.573	34.657	-46.678	142.122	375.8	387.7	-11.9
08/20/2012	9.549	34.656	-46.678	142.122	375.3	388.2	-12.9
08/20/2012	9.58	34.658	-46.678	142.122	375.7	388.1	-12.4
08/20/2012	9.534	34.652	-46.678	142.122	376.6	387.4	-10.9
08/20/2012	9.499	34.64	-46.678	142.122	377.3	386.8	-9.5
08/20/2012	9.504	34.642	-46.678	142.122	377.8	386.7	-8.9
08/21/2012	9.523	34.644	-46.678	142.122	377.6	386.3	-8.7
08/21/2012	9.617	34.657	-46.678	142.122	377.3	385.5	-8.1
08/21/2012	9.675	34.666	-46.678	142.122	376.8	384	-7.2
08/21/2012	9.742	34.683	-46.678	142.122	376.7	383.4	-6.7
08/21/2012	9.787	34.693	-46.678	142.122	376.3	382.2	-5.9
08/21/2012	9.813	34.7	-46.678	142.122	376.2	381.4	-5.2
08/21/2012	9.803	34.696	-46.678	142.122	375.6	381.2	-5.5
08/21/2012	9.772	34.688	-46.678	142.122	375.4	380.8	-5.3
08/22/2012	9.771	34.687	-46.678	142.122	376.6	380.4	-3.8
08/22/2012	9.791	34.686	-46.678	142.122	377.7	379.6	-1.9
08/22/2012	9.829	34.687	-46.678	142.122	377.3	379.4	-2.1
08/22/2012	9.797	34.685	-46.678	142.122	376.6	379.8	-3.2
08/22/2012	9.649	34.665	-46.678	142.122	376.5	379.7	-3.2
08/22/2012	9.474	34.632	-46.678	142.122	378.1	379	-0.8
08/22/2012	9.591	34.657	-46.678	142.122	377.9	378.1	-0.2
08/22/2012	9.673	34.675	-46.678	142.122	377.9	377.7	0.2
08/23/2012	9.716	34.682	-46.678	142.122	377.7	378.7	-1
08/23/2012	9.783	34.688	-46.678	142.122	378.1	378.9	-0.8
08/23/2012	9.768	34.685	-46.678	142.122	376.7	379.1	-2.4
08/23/2012	9.751	34.687	-46.678	142.122	376.5	379.6	-3.1
08/23/2012	9.707	34.68	-46.678	142.122	376.2	379.9	-3.7
08/23/2012	9.663	34.672	-46.678	142.122	376.3	379.9	-3.7
08/23/2012	9.711	34.683	-46.678	142.122	376.7	380	-3.3
08/23/2012	9.648	34.675	-46.678	142.122	375.9	380.3	-4.4
08/24/2012	9.601	34.659	-46.678	142.122	375.9	380.5	-4.6
08/24/2012	9.666	34.657	-46.678	142.122	375.6	380.5	-4.9
08/24/2012	9.681	34.659	-46.678	142.122	374.1	380.8	-6.7
08/24/2012	9.718	34.67	-46.678	142.122	374	381.3	-7.4
08/24/2012	9.702	34.67	-46.678	142.122	373.8	381.2	-7.4
08/24/2012	9.705	34.676	-46.678	142.122	374.2	381.1	-6.9
08/24/2012	9.73	34.682	-46.678	142.122	375.7	380.3	-4.6
08/24/2012	9.613	34.662	-46.678	142.122	376.1	379.3	-3.2
08/25/2012	9.565	34.654	-46.678	142.122	376.8	378.7	-1.9
08/25/2012	9.411	34.622	-46.678	142.122	377.8	377.7	0.1
08/25/2012	9.325	34.606	-46.678	142.122	377.4	377.5	0
08/25/2012	9.314	34.593	-46.678	142.122	373.8	378.6	-4.9
08/25/2012	9.408	34.627	-46.678	142.122	375.7	380.1	-4.3
08/25/2012	9.52	34.649	-46.678	142.122	371.3	380.7	-9.4
08/25/2012	9.517	34.646	-46.678	142.122	374.1	381.8	-7.7
08/25/2012	9.54	34.648	-46.678	142.122	374.4	382.3	-7.9
08/26/2012	9.555	34.65	-46.678	142.122	375.2	383.7	-8.6
08/26/2012	9.573	34.655	-46.678	142.122	375.6	383.8	-8.1
08/26/2012	9.64	34.664	-46.678	142.122	375.6	383.7	-8.1
08/26/2012	9.667	34.673	-46.678	142.122	376.5	384	-7.5
08/26/2012	9.743	34.683	-46.678	142.122	376.6	383.4	-6.9
08/26/2012	9.749	34.687	-46.678	142.122	376	383.1	-7.1
08/26/2012	9.734	34.684	-46.678	142.122	376.6	382.2	-5.6
08/26/2012	9.71	34.68	-46.678	142.122	376.2	381.7	-5.5
08/27/2012	9.679	34.671	-46.678	142.122	375	380.5	-5.6
08/27/2012	9.643	34.663	-46.678	142.122	376.5	381.3	-4.8
08/27/2012	9.704	34.67	-46.678	142.122	375.5	381.3	-5.8
08/27/2012	9.694	34.674	-46.678	142.122	376.2	382.6	-6.4
08/27/2012	9.685	34.669	-46.678	142.122	376.3	382.8	-6.5
08/27/2012	9.691	34.674	-46.678	142.122	375.9	383.2	-7.3
08/27/2012	9.732	34.686	-46.678	142.122	376	383.5	-7.6
08/27/2012	9.67	34.671	-46.678	142.122	376.3	384.4	-8.1
08/28/2012	9.652	34.662	-46.678	142.122	376.4	384.6	-8.3
08/28/2012	9.615	34.645	-46.678	142.122	376.3	384.3	-8
08/28/2012	9.571	34.636	-46.678	142.122	376.2	383.9	-7.7
08/28/2012	9.505	34.628	-46.678	142.122	375.9	384.1	-8.2
08/28/2012	9.526	34.633	-46.678	142.122	375.9	383	-7.2
08/28/2012	9.514	34.631	-46.678	142.122	376.1	381.8	-5.7
08/28/2012	9.524	34.628	-46.678	142.122	375.8	380.6	-4.8
08/28/2012	9.514	34.628	-46.678	142.122	375.9	379.9	-4
08/29/2012	9.519	34.623	-46.678	142.122	376.5	379.2	-2.7
08/29/2012	9.526	34.617	-46.678	142.122	377.7	378.4	-0.8
08/29/2012	9.529	34.617	-46.678	142.122	376.6	378.3	-1.7
08/29/2012	9.536	34.622	-46.678	142.122	376.2	378.4	-2.2
08/29/2012	9.592	34.64	-46.678	142.122	375.2	378.2	-3
08/29/2012	9.586	34.64	-46.678	142.122	374.6	379.4	-4.8
08/29/2012	9.503	34.622	-46.678	142.122	374.8	380.5	-5.8
08/29/2012	9.384	34.598	-46.678	142.122	376.1	381.9	-5.8
08/30/2012	9.399	34.598	-46.678	142.122	375.8	382.3	-6.5
08/30/2012	9.394	34.593	-46.678	142.122	375.8	383.2	-7.5
08/30/2012	9.382	34.595	-46.678	142.122	375.6	384.2	-8.6
08/30/2012	9.428	34.612	-46.678	142.122	375.2	385.6	-10.4
08/30/2012	9.453	34.616	-46.678	142.122	375.4	386.5	-11.2
08/30/2012	9.429	34.612	-46.678	142.122	376.2	387.2	-11
08/30/2012	9.442	34.616	-46.678	142.122	376.2	387.6	-11.4
08/30/2012	9.481	34.623	-46.678	142.122	376	388.3	-12.3
08/31/2012	9.548	34.639	-46.678	142.122	375.8	388.8	-13
08/31/2012	9.563	34.635	-46.678	142.122	376.3	388.9	-12.6
08/31/2012	9.631	34.649	-46.678	142.122	376.2	388.8	-12.7
08/31/2012	9.564	34.631	-46.678	142.122	376.2	389.2	-13
08/31/2012	9.496	34.621	-46.678	142.122	375.9	389	-13.1
08/31/2012	9.492	34.622	-46.678	142.122	376.1	388.7	-12.6
08/31/2012	9.474	34.618	-46.678	142.122	376.9	388.8	-11.9
08/31/2012	9.459	34.615	-46.678	142.122	376.3	388.6	-12.4
9/1/2012	9.465	34.613	-46.678	142.122	376.5	388.6	-12.2
9/1/2012	9.492	34.614	-46.678	142.122	376.3	388	-11.7
9/1/2012	9.512	34.62	-46.678	142.122	375.5	387.8	-12.3
9/1/2012	9.53	34.628	-46.678	142.122	375.8	387.8	-11.9
9/1/2012	9.522	34.63	-46.678	142.122	375.3	387.2	-11.9
9/1/2012	9.524	34.629	-46.678	142.122	375.3	386.5	-11.2
9/1/2012	9.558	34.642	-46.678	142.122	374.4	384.9	-10.5
9/1/2012	9.575	34.648	-46.678	142.122	376.3	384.2	-8
9/2/2012	9.566	34.649	-46.678	142.122	376.2	383.4	-7.3
9/2/2012	9.569	34.645	-46.678	142.122	377.6	383.4	-5.8
9/2/2012	9.494	34.632	-46.678	142.122	377.4	384	-6.5
9/2/2012	9.523	34.639	-46.678	142.122	376.6	384.9	-8.4
9/2/2012	9.495	34.638	-46.678	142.122	377.5	385.6	-8.1
9/2/2012	9.486	34.637	-46.678	142.122	377.5	385.6	-8.1
9/2/2012	9.481	34.629	-46.678	142.122	376.8	385.7	-8.9
9/2/2012	9.453	34.615	-46.678	142.122	376.7	385	-8.4
9/3/2012	9.456	34.612	-46.678	142.122	376.2	383.9	-7.7
9/3/2012	9.49	34.623	-46.678	142.122	376.3	384.8	-8.6
9/3/2012	9.494	34.626	-46.678	142.122	376.7	385.9	-9.2
9/3/2012	9.462	34.622	-46.678	142.122	376.4	386.6	-10.2
9/3/2012	9.452	34.619	-46.678	142.122	376.1	386.7	-10.6
9/3/2012	9.421	34.626	-46.678	142.122	377.8	385.7	-7.9
9/3/2012	9.307	34.609	-46.678	142.122	380	384.7	-4.7
9/3/2012	9.274	34.604	-46.678	142.122	380.8	384.5	-3.6
9/4/2012	9.367	34.619	-46.678	142.122	379.4	384.1	-4.6
9/4/2012	9.422	34.624	-46.678	142.122	379.3	383	-3.7
9/4/2012	9.407	34.619	-46.678	142.122	378.9	381.6	-2.7
9/4/2012	9.442	34.621	-46.678	142.122	377.9	380.2	-2.3
9/4/2012	9.44	34.621	-46.678	142.122	378.6	379.5	-0.9
9/4/2012	9.442	34.619	-46.678	142.122	378.9	378.5	0.4
9/4/2012	9.446	34.619	-46.678	142.122	379.3	375.4	3.9
9/4/2012	9.444	34.618	-46.678	142.122	379	373.7	5.2
9/5/2012	9.476	34.629	-46.678	142.122	379.2	373.2	6
9/5/2012	9.482	34.627	-46.678	142.122	378.6	375.1	3.5
9/5/2012	9.5	34.629	-46.678	142.122	378.3	375	3.3
9/5/2012	9.487	34.628	-46.678	142.122	377.7	375	2.8
9/5/2012	9.478	34.626	-46.678	142.122	377.6	375.2	2.4
9/5/2012	9.458	34.626	-46.678	142.122	377.6	375	2.5
9/5/2012	9.457	34.626	-46.678	142.122	377.8	375.5	2.3
9/6/2012	9.473	34.627	-46.678	142.122	377.5	376.1	1.4
9/6/2012	9.505	34.625	-46.678	142.122	377.4	376.3	1.1
9/6/2012	9.512	34.63	-46.678	142.122	376.4	377.1	-0.7
9/6/2012	9.469	34.627	-46.678	142.122	375.9	377.6	-1.7
9/6/2012	9.433	34.623	-46.678	142.122	376.1	377.8	-1.7
9/6/2012	9.421	34.627	-46.678	142.122	376.5	377.1	-0.7
9/6/2012	9.408	34.626	-46.678	142.122	376.9	375.6	1.2
9/6/2012	9.393	34.623	-46.678	142.122	377	374.8	2.2
9/7/2012	9.398	34.625	-46.678	142.122	377.8	375.8	2
9/7/2012	9.409	34.623	-46.678	142.122	377.1	376.1	1.1
9/7/2012	9.389	34.625	-46.678	142.122	376.2	379	-2.8
9/7/2012	9.383	34.618	-46.678	142.122	375.2	379.7	-4.4
9/7/2012	9.385	34.624	-46.678	142.122	377.4	380.4	-3
9/7/2012	9.369	34.624	-46.678	142.122	377.4	380.2	-2.8
9/7/2012	9.368	34.621	-46.678	142.122	379.3	380.2	-0.8
9/8/2012	9.378	34.611	-46.678	142.122	379.3	380.4	-1.1
9/8/2012	9.412	34.624	-46.678	142.122	378.7	380.9	-2.2
9/8/2012	9.406	34.613	-46.678	142.122	378.9	381.6	-2.7
9/8/2012	9.39	34.623	-46.678	142.122	378	382.6	-4.6
9/8/2012	9.391	34.622	-46.678	142.122	378.3	383.8	-5.5
9/8/2012	9.388	34.624	-46.678	142.122	378.7	384.1	-5.4
9/8/2012	9.393	34.623	-46.678	142.122	379.3	384.1	-4.8
9/8/2012	9.387	34.623	-46.678	142.122	379.4	383.9	-4.5
9/9/2012	9.384	34.622	-46.678	142.122	379.6	383.5	-3.8
9/9/2012	9.35	34.613	-46.678	142.122	381.1	382.8	-1.7
9/9/2012	9.336	34.612	-46.678	142.122	375.7	382.5	-6.7
